frame,timestamp,track_id,x,y,bbox_x1,bbox_y1,bbox_x2,bbox_y2,bbox_width,bbox_height,speed_pixels_per_second,direction_angle,distance_traveled
17,0.5666666666666667,47,1671,157,1247.439455722171,100.46303476637257,2094.60468103801,214.89118043872594,847.1652253158388,114.42814567235337,0.0,,0.0
18,0.6,1,2232,411,1203.7965312858141,229.08222999351025,3261.4020462283297,594.4009632973941,2057.6055149425156,365.31873330388385,342.05262752974136,105.2551187030578,11.40175425099138
18,0.6,2,1972,936,1198.416989087741,576.918181373154,2747.314002961127,1295.7391772206483,1548.8970138733857,718.8209958474944,1265.7013865837393,31.42956561483851,42.190046219457976
18,0.6,3,2834,236,1895.113526670133,107.25179424935007,3773.780893052758,365.0729952082164,1878.667366382625,257.82120095886637,270.0,0.0,9.0
18,0.6,4,387,313,193.77073839886123,207.0195183867385,580.9698580963433,420.0956604806694,387.19911969748205,213.07614209393088,150.0,90.0,5.0
18,0.6,5,2834,241,1843.5284351657722,131.93507526898256,3825.921995121239,351.5069042538296,1982.3935599554668,219.57182898484703,296.98484809834997,45.0,9.899494936611665
18,0.6,6,1329,698,732.8684073199988,454.243549512724,1926.9905764367418,942.7503663644789,1194.122169116743,488.5068168517549,268.3281572999748,116.56505117707798,8.94427190999916
18,0.6,7,88,286,39.8495895377676,184.52745453421846,136.76206593438286,389.28538953068596,96.91247639661526,204.7579349964675,305.9411708155671,78.69006752597977,10.198039027185569
18,0.6,10,2803,853,1815.7411421613542,564.0796055633754,3791.9246625142296,1142.2322568338705,1976.1835203528753,578.1526512704951,60.0,,2.0
18,0.6,13,2838,268,1941.3763062060814,154.48514633857647,3735.6863349551313,382.7620247562595,1794.31002874905,228.27687841768304,595.4829972383762,49.085616779974885,19.849433241279208
18,0.6,30,502,72,15.143358147522008,0.27038956793619207,990.7091774073655,145.3303813273116,975.5658192598435,145.0599917593754,134.1640786499874,63.434948822922024,4.47213595499958
18,0.6,31,1229,289,840.9581848117059,145.41824215811744,1617.0990414949279,433.42946684676156,776.140856683222,288.0112246886441,189.73665961010278,198.434948822922,6.324555320336759
18,0.6,32,2767,181,2043.9552333930842,73.04994162090998,3490.8184065727783,289.62331277174724,1446.863173179694,216.57337115083726,192.09372712298546,308.6598082540901,6.4031242374328485
18,0.6,42,1749,148,1055.493656501342,94.88405720613679,2443.9138272415103,201.1441317616742,1388.4201707401683,106.26007455553741,161.55494421403512,68.19859051364818,5.385164807134504
18,0.6,46,2480,126,1.00924400782651,0.0,4959.289718169533,253.78237334304626,4958.280474161707,253.78237334304626,766.6159403508383,59.420773127510984,25.553864678361276
18,0.6,47,1765,156,1340.3100120275765,100.32595020233012,2191.5041145862,213.54857292612482,851.1941025586236,113.2226227237947,2820.1595699534446,359.3904934233248,94.00531899844816
18,0.6,51,1229,291,387.14865416917837,146.13707580309512,2071.871916673269,435.86721704042435,1684.7232625040906,289.73014123732924,0.0,,0.0
19,0.6333333333333333,1,2231,421,1214.6074142719656,237.8688142420063,3247.666222539723,605.9615370835231,2033.0588082677575,368.09272284151683,301.4962686336267,95.71059313749964,10.04987562112089
19,0.6333333333333333,2,2013,949,1236.0639451097393,588.3735865055552,2790.4637140968453,1310.002288026994,1554.399768987106,721.6287015214388,1290.3487900563941,17.592424562181577,43.01162633521314
19,0.6333333333333333,3,2843,236,1905.2938353300258,107.3749901147618,3781.2168192184763,364.8195620268194,1875.9229838884505,257.44457191205765,270.0,0.0,9.0
19,0.6333333333333333,4,387,318,190.976599881127,210.8524660378245,583.8534623082595,427.0530806577657,392.87686242713255,216.20061461994118,150.0,90.0,5.0
19,0.6333333333333333,5,2848,260,1876.861330696676,153.26539045853625,3819.960129503793,368.36819415239734,1943.0987988071167,215.1028036938611,708.0254232723568,53.615648184164115,23.600847442411894
19,0.6333333333333333,6,1326,706,722.2103215947567,459.2063780174303,1930.2408921822748,953.4030510332623,1208.030570587518,494.19667301583195,256.3201123595259,110.55604521958344,8.54400374531753
19,0.6333333333333333,7,102,299,53.45407939969279,193.29242057972624,151.8768073370798,404.98878496010377,98.42272793738702,211.69636438037753,573.149195236284,42.87890360333853,19.1049731745428
19,0.6333333333333333,10,2803,855,1813.3719061647134,565.4619472134425,3794.469368853348,1145.052222622956,1981.0974626886346,579.5902754095134,60.0,,2.0
19,0.6333333333333333,13,2848,270,1960.3532581484483,157.41259482260554,3736.1447389991963,383.33346753960893,1775.791480850748,225.9208727170034,305.9411708155671,11.30993247402023,10.198039027185569
19,0.6333333333333333,30,505,76,-10.104232976610888,0.29110043992371004,1021.1700526146175,153.63459785390984,1031.2742855912284,153.34349741398614,150.0,53.13010235415595,5.0
19,0.6333333333333333,31,1231,284,841.1363058190062,141.55019917010011,1622.2953415141956,427.9088850008783,781.1590356951893,286.3586858307782,161.55494421403512,291.8014094863518,5.385164807134504
19,0.6333333333333333,32,2771,176,2069.4903505191896,71.45413968328131,3473.6394054840557,281.63385757220374,1404.149054964866,210.17971788892243,192.09372712298546,308.6598082540901,6.4031242374328485
19,0.6333333333333333,42,1752,152,1041.5532009862998,97.88728470312209,2463.170974192638,206.68807442976674,1421.6177732063381,108.80078972664465,150.0,53.13010235415595,5.0
19,0.6333333333333333,46,2476,147,-297.4037524848609,0.0,5250.1737480970305,294.6742281464421,5547.577500581891,294.6742281464421,641.3267497929585,100.7842978675626,21.37755832643195
19,0.6333333333333333,47,1874,151,1465.4259521534589,96.84858738744086,2282.606277728259,205.54682202827033,817.1803255748002,108.69823464082947,3273.438559069041,357.37359436170925,109.1146186356347
19,0.6333333333333333,51,1386,278,724.4622371331188,164.41545592522834,2049.1427572857365,392.7914235852106,1324.6805201526176,228.37596765998228,4726.118915135336,355.2665616694245,157.53729717117784
19,0.6333333333333333,54,2845,210,1961.5585196366221,128.89520765830227,3728.8124701612805,293.0136845791534,1767.2539505246584,164.11847692085112,0.0,,0.0
20,0.6666666666666666,1,2227,428,1224.8420366408832,243.14787259247797,3230.3571879029737,613.1951078373345,2005.5151512620905,370.04723524485655,241.86773244895647,119.74488129694225,8.06225774829855
20,0.6666666666666666,2,2049,956,1269.9272077711519,594.8241065117056,2829.8986475842203,1318.1976450855386,1559.9714398130684,723.373538573833,1100.2272492535349,11.003540851749506,36.6742416417845
20,0.6666666666666666,3,2852,236,1915.4741439939412,107.49818598017353,3788.6527453801727,364.56612884542244,1873.1786013862315,257.06794286524894,270.0,0.0,9.0
20,0.6666666666666666,4,387,324,188.18246146478688,214.6854136889105,586.7370664187815,434.01050083486194,398.5546049539946,219.32508714595144,180.0,90.0,6.0
20,0.6666666666666666,5,2851,267,1896.3726358503625,162.35187966248571,3807.261199121055,373.4503925156035,1910.8885632706927,211.09851285311777,228.47319317591726,66.80140948635182,7.615773105863909
20,0.6666666666666666,6,1322,714,711.5522366815563,464.1692065221366,1933.4912071157664,964.0557357020457,1221.9389704342102,499.8865291799091,268.3281572999748,116.56505117707798,8.94427190999916
20,0.6666666666666666,7,105,309,54.83333717905781,200.26409924740668,156.40077014966255,418.72485910255625,101.56743297060474,218.46075985514958,313.20919526731655,73.30075576600638,10.44030650891055
20,0.6666666666666666,10,2804,857,1811.0026701695417,566.8442888635097,3797.0140751909976,1147.8721884120412,1986.0114050214559,581.0278995485314,67.0820393249937,63.434948822922024,2.23606797749979
20,0.6666666666666666,13,2857,272,1979.330212299581,160.3400433066346,3736.6031408344943,383.9049103229585,1757.2729285349133,223.56486701632386,276.5863337187866,12.528807709151522,9.219544457292887
20,0.6666666666666666,30,508,81,-35.35181095031908,0.311811311911228,1051.6309146714448,161.93881438050806,1086.9827256217638,161.62700306859682,174.92855684535903,59.03624346792651,5.830951894845301
20,0.6666666666666666,31,1224,279,830.76768430422,137.0839019325501,1618.6999129064056,422.8562715976401,787.9322286021857,285.77236966508997,258.0697580112788,215.53767779197437,8.602325267042627
20,0.6666666666666666,32,2775,171,2095.025467767386,69.85833774565265,3456.4604042732417,273.64440237266024,1361.4349365058556,203.7860646270076,192.09372712298546,308.6598082540901,6.4031242374328485
20,0.6666666666666666,42,1755,156,1027.612745576425,100.8905122001074,2482.428121038598,212.23201709785928,1454.815375462173,111.34150489775189,150.0,53.13010235415595,5.0
20,0.6666666666666666,46,2480,161,-555.5015444087549,0.0,5515.569746467632,322.48105512240056,6071.071290876387,322.48105512240056,436.80659335683106,74.05460409907715,14.560219778561036
20,0.6666666666666666,47,1982,145,1590.5418935347986,93.3712245725516,2373.708439614861,197.54507113041583,783.1665460800625,104.17384655786424,3244.9961479175904,356.8201698801358,108.16653826391968
20,0.6666666666666666,51,1464,278,883.1303278683909,177.44319438073825,2045.3700738031666,378.5743031040791,1162.2397459347758,201.13110872334084,2340.0,0.0,78.0
20,0.6666666666666666,54,2850,200,2014.498112935329,123.33749566219203,3686.576558156541,277.6599840767849,1672.0784452212122,154.32248841459287,335.4101966249685,296.565051177078,11.180339887498949
20,0.6666666666666666,56,536,65,331.9155352980505,6.328722370547453,740.2597775654283,125.51159804488238,408.3442422673778,119.18287567433492,0.0,,0.0
21,0.7,1,2226,431,1240.0008448497294,246.35307356425264,3212.359775048385,616.7538481545924,1972.3589301986556,370.4007745903398,94.86832980505139,108.43494882292202,3.1622776601683795
21,0.7,2,2088,964,1301.9008091332012,600.459294871215,2875.2322518775836,1329.1491109468298,1573.3314427443825,728.6898160756148,1194.361754243663,11.592175410291077,39.81205847478876
21,0.7,3,2860,235,1925.654452661879,107.62138184558526,3796.0886715378456,364.31269566402545,1870.4342188759665,256.6913138184402,241.86773244895647,352.8749836510982,8.06225774829855
21,0.7,4,387,329,185.38832314984091,218.5183613399965,589.6206704279095,440.9679210119582,404.23234727806863,222.4495596719617,150.0,90.0,5.0
21,0.7,5,2857,273,1898.0946893036917,167.5091100238485,3816.717967044481,379.46206396122864,1918.6232777407895,211.95295393738013,254.5584412271571,45.0,8.48528137423857
21,0.7,6,1318,721,700.8941525803978,469.1320350268429,1936.741521237216,974.7084203708291,1235.8473686568182,505.5763853439862,241.86773244895647,119.74488129694225,8.06225774829855
21,0.7,7,108,319,56.21260192547584,207.2357779150871,160.92472599519232,432.4609332450086,104.71212406971648,225.2251553299215,313.20919526731655,73.30075576600638,10.44030650891055
21,0.7,10,2804,859,1808.6334341758388,568.226630513577,3799.558781527178,1150.6921542011264,1990.925347351339,582.4655236875494,60.0,,2.0
21,0.7,13,2867,273,1998.3071686594803,163.26749179066368,3737.061540461026,384.4763531063079,1738.7543718015459,221.2088613156442,301.4962686336267,5.710593137499643,10.04987562112089
21,0.7,30,510,85,-60.599375773602446,0.332522183898746,1082.0917635778474,170.2430309071063,1142.6911393514497,169.91050872320756,134.1640786499874,63.434948822922024,4.47213595499958
21,0.7,31,1227,275,831.5549298635336,133.44646956927713,1623.6289678626372,416.8072943738498,792.0740379991036,283.36082480457264,150.0,306.86989764584405,5.0
21,0.7,32,2779,166,2120.560585137674,68.26253580802398,3439.2814029403366,265.65494717311674,1318.7208178026626,197.39241136509276,192.09372712298546,308.6598082540901,6.4031242374328485
21,0.7,42,1757,160,1013.6722902717179,103.89373969709268,2501.6852677793904,217.7759597659518,1488.0129775076725,113.88222006885911,134.1640786499874,63.434948822922024,4.47213595499958
21,0.7,46,2483,175,-813.5992195477452,0.0,5780.965628053331,350.28788209835903,6594.564847601076,350.28788209835903,429.5346318982906,77.9052429229879,14.317821063276353
21,0.7,47,2090,139,1715.6578361715956,89.89386175766234,2464.8106002460054,189.54332023256134,749.1527640744098,99.649458474899,3244.9961479175904,356.8201698801358,108.16653826391968
21,0.7,51,1481,280,911.0603801154194,182.1860711816057,2052.6616458239337,379.74559885039196,1141.6012657085143,197.55952766878625,513.5172830587107,6.709836807756915,17.11724276862369
21,0.7,54,2850,186,2047.6994223963525,113.43137394659554,3654.04385264746,260.3016047426785,1606.3444302511075,146.87023079608292,420.0,270.0,14.0
21,0.7,56,544,68,334.51239911520713,6.609251877459933,755.3886992259595,129.42669934021535,420.87630011075237,122.81744746275541,256.3201123595259,20.55604521958344,8.54400374531753
21,0.7,59,1337,735,869.2237668109544,482.10555332598346,1806.6465855517963,988.7141407028284,937.4228187408419,506.608587376845,0.0,,0.0
21,0.7,60,1660,76,1007.5260655332415,46.328223042482634,2314.0974500610655,106.15829930997675,1306.571384527824,59.83007626749412,0.0,,0.0
22,0.7333333333333333,1,2223,433,1253.8045581225888,248.70645595020048,3193.6458563003516,619.0547627399228,1939.8412981777628,370.3483067897223,108.16653826391968,146.30993247402023,3.605551275463989
22,0.7333333333333333,2,2124,982,1326.2300386013076,612.829967018359,2922.775754837795,1351.6144071860458,1596.5457162364874,738.7844401676869,1207.4767078498865,26.565051177077976,40.24922359499622
22,0.7333333333333333,3,2869,235,1935.8347613338399,107.74457771099699,3803.5245976914957,364.05926248262847,1867.6898363576558,256.3146847716315,270.0,0.0,9.0
22,0.7333333333333333,4,387,335,182.5941849362891,222.3513089910825,592.5042743356432,447.9253411890545,409.9100893993541,225.574032197972,180.0,90.0,6.0
22,0.7333333333333333,5,2862,279,1899.8167418971734,172.6663403852113,3826.1747358277544,385.4737354068538,1926.357993930581,212.8073950216425,234.30749027719963,50.19442890773479,7.810249675906654
22,0.7333333333333333,6,1315,729,690.236069291281,474.09486353154927,1939.9918345466237,985.3611050396125,1249.7557652553428,511.2662415080633,256.3201123595259,110.55604521958344,8.54400374531753
22,0.7333333333333333,7,121,325,68.99579056353734,210.85614688336676,174.3705084301651,440.6170716710501,105.37471786662776,229.76092478768334,429.5346318982906,24.775140568831944,14.317821063276353
22,0.7333333333333333,10,2804,861,1806.2641981836048,569.6089721636441,3802.1034878618893,1153.5121199902119,1995.8392896782846,583.9031478265678,60.0,,2.0
22,0.7333333333333333,13,2877,275,2017.2841272281457,166.19494027469275,3737.519937878792,385.04779588965744,1720.2358106506463,218.85285561496468,305.9411708155671,11.30993247402023,10.198039027185569
22,0.7333333333333333,30,513,89,-85.84692744646122,0.35323305588626397,1112.5525993338251,178.5472474337045,1198.3995267802864,178.19401437781823,150.0,53.13010235415595,5.0
22,0.7333333333333333,31,1224,271,831.1329212396905,132.40646454511585,1617.4349116958151,409.87966901457804,786.3019904561246,277.4732044694622,150.0,233.13010235415598,5.0
22,0.7333333333333333,32,2784,162,2146.095702630054,66.66673387039532,3422.1024014853406,257.66549197357324,1276.0066988552867,190.99875810317792,192.09372712298546,321.3401917459099,6.4031242374328485
22,0.7333333333333333,42,1760,165,999.7318350721782,106.89696719407797,2520.9424144150153,223.3199024340443,1521.210579342837,116.42293523996634,174.92855684535903,59.03624346792651,5.830951894845301
22,0.7333333333333333,46,2487,189,-1071.6967779018314,0.0,6046.3613928541245,378.0947090743175,7118.058170755956,378.0947090743175,436.80659335683106,74.05460409907715,14.560219778561036
22,0.7333333333333333,47,2198,133,1840.7737800638497,86.41649894277307,2555.912759621692,181.54156933470685,715.1389795578425,95.12507039193378,3244.9961479175904,356.8201698801358,108.16653826391968
